,0,1,2,3,4
0,198.0,115.0,77.0,71.0,39.0
1,261.0,80.0,59.0,47.0,53.0
2,264.0,104.0,53.0,46.0,33.0
3,196.0,155.0,66.0,39.0,44.0
4,280.0,79.0,62.0,37.0,42.0
5,267.0,120.0,35.0,37.0,41.0
6,265.0,100.0,39.0,50.0,46.0
7,141.0,151.0,112.0,53.0,43.0
8,234.0,102.0,70.0,56.0,38.0
9,202.0,132.0,55.0,72.0,39.0
10,241.0,115.0,64.0,37.0,43.0
11,199.0,132.0,81.0,53.0,35.0
12,230.0,104.0,72.0,31.0,63.0
13,237.0,124.0,33.0,58.0,48.0
14,248.0,103.0,73.0,36.0,40.0
15,202.0,117.0,95.0,42.0,44.0
16,195.0,137.0,49.0,74.0,45.0
17,207.0,139.0,43.0,69.0,42.0
18,175.0,160.0,70.0,50.0,45.0
19,251.0,81.0,82.0,47.0,39.0
20,193.0,147.0,60.0,51.0,49.0
21,234.0,93.0,86.0,58.0,29.0
22,212.0,125.0,65.0,53.0,45.0
23,288.0,95.0,47.0,41.0,29.0
24,258.0,104.0,62.0,44.0,32.0
25,227.0,117.0,73.0,50.0,33.0
26,224.0,142.0,51.0,46.0,37.0
27,231.0,111.0,70.0,41.0,47.0
28,257.0,107.0,66.0,37.0,33.0
29,240.0,102.0,61.0,52.0,45.0
30,178.0,165.0,57.0,42.0,58.0
31,221.0,112.0,67.0,45.0,55.0
32,248.0,93.0,49.0,52.0,58.0
33,227.0,127.0,46.0,51.0,49.0
34,261.0,111.0,34.0,56.0,38.0
35,197.0,99.0,83.0,76.0,45.0
36,260.0,98.0,42.0,56.0,44.0
37,197.0,123.0,80.0,67.0,33.0
38,202.0,133.0,68.0,62.0,35.0
39,224.0,90.0,77.0,61.0,48.0
40,171.0,132.0,98.0,54.0,45.0
41,248.0,124.0,41.0,44.0,43.0
42,228.0,110.0,66.0,45.0,51.0
43,227.0,74.0,113.0,44.0,42.0
44,178.0,162.0,77.0,52.0,31.0
45,259.0,110.0,38.0,57.0,36.0
46,285.0,81.0,46.0,48.0,40.0
47,194.0,124.0,80.0,71.0,31.0
48,189.0,131.0,63.0,83.0,34.0
49,169.0,111.0,105.0,60.0,55.0
50,259.0,67.0,70.0,58.0,46.0
51,269.0,100.0,67.0,34.0,30.0
52,201.0,113.0,80.0,55.0,51.0
53,248.0,96.0,78.0,52.0,26.0
54,231.0,148.0,51.0,39.0,31.0
55,260.0,85.0,67.0,57.0,31.0
56,194.0,181.0,49.0,43.0,33.0
57,233.0,94.0,75.0,62.0,36.0
58,273.0,57.0,45.0,53.0,72.0
59,213.0,135.0,65.0,52.0,35.0
60,167.0,155.0,103.0,41.0,34.0
61,240.0,105.0,74.0,40.0,41.0
62,279.0,76.0,49.0,41.0,55.0
63,268.0,101.0,69.0,37.0,25.0
64,233.0,126.0,44.0,46.0,51.0
65,232.0,104.0,80.0,51.0,33.0
66,303.0,58.0,35.0,41.0,63.0
67,221.0,103.0,91.0,47.0,38.0
68,199.0,124.0,61.0,64.0,52.0
69,265.0,70.0,66.0,57.0,42.0
70,225.0,127.0,49.0,68.0,31.0
71,206.0,107.0,93.0,58.0,36.0
72,162.0,179.0,61.0,65.0,33.0
73,266.0,114.0,74.0,26.0,20.0
74,219.0,130.0,39.0,65.0,47.0
75,292.0,59.0,47.0,55.0,47.0
76,238.0,120.0,59.0,43.0,40.0
77,258.0,84.0,46.0,52.0,60.0
78,244.0,82.0,58.0,70.0,46.0
79,263.0,79.0,54.0,76.0,28.0
80,265.0,108.0,39.0,30.0,58.0
81,233.0,85.0,75.0,65.0,42.0
82,214.0,121.0,67.0,57.0,41.0
83,234.0,95.0,94.0,45.0,32.0
84,287.0,60.0,53.0,59.0,41.0
85,233.0,107.0,54.0,55.0,51.0
86,239.0,92.0,66.0,76.0,27.0
87,296.0,77.0,49.0,52.0,26.0
88,259.0,112.0,49.0,54.0,26.0
89,253.0,106.0,64.0,52.0,25.0
90,243.0,90.0,62.0,57.0,48.0
91,266.0,100.0,66.0,30.0,38.0
92,215.0,119.0,59.0,66.0,41.0
93,280.0,128.0,53.0,38.0,1.0
94,283.0,92.0,46.0,33.0,46.0
95,214.0,165.0,61.0,21.0,39.0
96,265.0,72.0,71.0,49.0,43.0
97,229.0,102.0,64.0,52.0,53.0
98,254.0,83.0,90.0,34.0,39.0
99,156.0,184.0,70.0,53.0,37.0
100,190.0,145.0,45.0,63.0,57.0
101,253.0,108.0,59.0,48.0,32.0
102,248.0,89.0,67.0,54.0,42.0
103,236.0,91.0,54.0,63.0,56.0
104,226.0,113.0,53.0,83.0,25.0
105,243.0,104.0,61.0,43.0,49.0
106,236.0,111.0,63.0,39.0,51.0
107,258.0,93.0,73.0,52.0,24.0
108,228.0,129.0,54.0,47.0,42.0
109,237.0,127.0,44.0,60.0,32.0
110,211.0,115.0,61.0,68.0,45.0
111,232.0,104.0,86.0,33.0,45.0
112,247.0,78.0,76.0,60.0,39.0
113,213.0,97.0,76.0,64.0,50.0
114,325.0,49.0,40.0,49.0,37.0
115,304.0,68.0,76.0,30.0,22.0
116,219.0,119.0,72.0,59.0,31.0
117,252.0,99.0,64.0,46.0,39.0
118,276.0,81.0,56.0,34.0,53.0
119,188.0,142.0,91.0,34.0,45.0
120,172.0,156.0,81.0,53.0,38.0
121,226.0,132.0,57.0,48.0,37.0
122,251.0,88.0,56.0,47.0,58.0
123,302.0,48.0,67.0,50.0,33.0
124,218.0,140.0,55.0,50.0,37.0
125,213.0,105.0,69.0,59.0,54.0
126,246.0,115.0,55.0,37.0,47.0
127,195.0,153.0,69.0,59.0,24.0
128,238.0,109.0,62.0,45.0,46.0
129,227.0,86.0,72.0,87.0,28.0
130,288.0,92.0,46.0,50.0,24.0
131,201.0,122.0,64.0,62.0,51.0
132,277.0,101.0,52.0,30.0,40.0
133,279.0,87.0,52.0,48.0,34.0
134,226.0,123.0,64.0,41.0,46.0
135,211.0,135.0,85.0,26.0,43.0
136,231.0,131.0,66.0,40.0,32.0
137,239.0,92.0,63.0,60.0,46.0
138,277.0,62.0,97.0,63.0,1.0
139,295.0,102.0,58.0,16.0,29.0
140,182.0,165.0,67.0,42.0,44.0
141,259.0,106.0,47.0,47.0,41.0
142,215.0,128.0,69.0,38.0,50.0
143,230.0,115.0,66.0,50.0,39.0
144,264.0,74.0,53.0,57.0,52.0
145,227.0,100.0,82.0,44.0,47.0
146,231.0,129.0,73.0,25.0,42.0
147,266.0,97.0,55.0,41.0,41.0
148,218.0,125.0,57.0,64.0,36.0
149,275.0,75.0,53.0,66.0,31.0
150,276.0,81.0,79.0,30.0,34.0
151,242.0,95.0,54.0,52.0,57.0
152,242.0,105.0,59.0,42.0,52.0
153,281.0,100.0,33.0,45.0,41.0
154,223.0,62.0,77.0,91.0,47.0
155,196.0,157.0,83.0,37.0,27.0
156,262.0,94.0,51.0,42.0,51.0
157,242.0,122.0,64.0,36.0,36.0
158,224.0,104.0,63.0,58.0,51.0
159,299.0,84.0,55.0,36.0,26.0
160,260.0,113.0,40.0,53.0,34.0
161,196.0,131.0,71.0,48.0,54.0
162,234.0,149.0,50.0,37.0,30.0
163,244.0,80.0,75.0,54.0,47.0
164,276.0,91.0,54.0,39.0,40.0
165,189.0,133.0,65.0,73.0,40.0
166,245.0,115.0,70.0,36.0,34.0
167,223.0,117.0,53.0,67.0,40.0
168,234.0,93.0,77.0,60.0,36.0
169,172.0,136.0,66.0,61.0,65.0
170,258.0,105.0,74.0,28.0,35.0
171,254.0,101.0,56.0,53.0,36.0
172,219.0,105.0,61.0,66.0,49.0
173,245.0,85.0,65.0,64.0,41.0
174,212.0,91.0,108.0,55.0,34.0
175,252.0,100.0,56.0,53.0,39.0
176,267.0,89.0,77.0,38.0,29.0
177,189.0,125.0,79.0,71.0,36.0
178,248.0,121.0,45.0,47.0,39.0
179,278.0,77.0,48.0,53.0,44.0
180,198.0,128.0,74.0,65.0,35.0
181,285.0,75.0,51.0,56.0,33.0
182,202.0,135.0,87.0,49.0,27.0
183,246.0,130.0,40.0,47.0,37.0
184,228.0,120.0,56.0,59.0,37.0
185,274.0,74.0,61.0,48.0,43.0
186,199.0,136.0,54.0,68.0,43.0
187,221.0,120.0,61.0,56.0,42.0
188,244.0,95.0,67.0,46.0,48.0
189,176.0,151.0,62.0,71.0,40.0
190,227.0,106.0,66.0,48.0,53.0
191,215.0,122.0,71.0,50.0,42.0
