,0,1
0,499.0,1.0
1,499.0,1.0
2,499.0,1.0
3,499.0,1.0
4,499.0,1.0
5,497.0,3.0
6,499.0,1.0
7,499.0,1.0
8,499.0,1.0
9,499.0,1.0
10,499.0,1.0
11,499.0,1.0
12,498.0,2.0
13,499.0,1.0
14,499.0,1.0
15,499.0,1.0
16,499.0,1.0
17,499.0,1.0
18,499.0,1.0
19,246.0,254.0
20,499.0,1.0
21,499.0,1.0
22,499.0,1.0
23,499.0,1.0
24,499.0,1.0
25,495.0,5.0
26,499.0,1.0
27,499.0,1.0
28,498.0,2.0
29,499.0,1.0
30,499.0,1.0
31,499.0,1.0
32,499.0,1.0
33,499.0,1.0
34,499.0,1.0
35,499.0,1.0
36,382.0,118.0
37,499.0,1.0
38,499.0,1.0
39,499.0,1.0
40,494.0,6.0
41,499.0,1.0
42,251.0,249.0
43,499.0,1.0
44,499.0,1.0
45,499.0,1.0
46,499.0,1.0
47,499.0,1.0
48,499.0,1.0
49,499.0,1.0
50,499.0,1.0
51,499.0,1.0
52,499.0,1.0
53,499.0,1.0
54,499.0,1.0
55,499.0,1.0
56,499.0,1.0
57,499.0,1.0
58,499.0,1.0
59,499.0,1.0
60,493.0,7.0
61,498.0,2.0
62,499.0,1.0
63,499.0,1.0
64,499.0,1.0
65,499.0,1.0
66,2.0,498.0
67,499.0,1.0
68,499.0,1.0
69,499.0,1.0
70,499.0,1.0
71,499.0,1.0
72,499.0,1.0
73,499.0,1.0
74,499.0,1.0
75,499.0,1.0
76,499.0,1.0
77,499.0,1.0
78,499.0,1.0
79,499.0,1.0
80,498.0,2.0
81,499.0,1.0
82,266.0,234.0
83,499.0,1.0
84,499.0,1.0
85,499.0,1.0
86,498.0,2.0
87,498.0,2.0
88,499.0,1.0
89,499.0,1.0
90,499.0,1.0
91,499.0,1.0
92,499.0,1.0
93,499.0,1.0
94,499.0,1.0
95,498.0,2.0
96,499.0,1.0
97,499.0,1.0
98,499.0,1.0
99,499.0,1.0
100,499.0,1.0
101,498.0,2.0
102,499.0,1.0
103,499.0,1.0
104,499.0,1.0
105,499.0,1.0
106,499.0,1.0
107,499.0,1.0
108,499.0,1.0
109,499.0,1.0
110,499.0,1.0
111,498.0,2.0
112,499.0,1.0
113,498.0,2.0
114,499.0,1.0
115,499.0,1.0
116,496.0,4.0
117,499.0,1.0
118,499.0,1.0
119,499.0,1.0
120,499.0,1.0
121,498.0,2.0
122,499.0,1.0
123,499.0,1.0
124,499.0,1.0
125,499.0,1.0
126,498.0,2.0
127,499.0,1.0
128,499.0,1.0
129,499.0,1.0
130,499.0,1.0
131,499.0,1.0
132,499.0,1.0
133,499.0,1.0
134,497.0,3.0
135,499.0,1.0
136,499.0,1.0
137,499.0,1.0
138,499.0,1.0
139,499.0,1.0
140,499.0,1.0
141,499.0,1.0
142,499.0,1.0
143,499.0,1.0
144,498.0,2.0
145,498.0,2.0
146,497.0,3.0
147,499.0,1.0
148,499.0,1.0
149,499.0,1.0
150,499.0,1.0
151,499.0,1.0
152,499.0,1.0
153,499.0,1.0
154,499.0,1.0
155,499.0,1.0
156,499.0,1.0
157,499.0,1.0
158,499.0,1.0
159,499.0,1.0
160,499.0,1.0
161,499.0,1.0
162,498.0,2.0
163,499.0,1.0
164,499.0,1.0
165,499.0,1.0
166,499.0,1.0
167,499.0,1.0
168,499.0,1.0
169,499.0,1.0
170,499.0,1.0
171,498.0,2.0
172,499.0,1.0
173,499.0,1.0
174,499.0,1.0
175,499.0,1.0
176,499.0,1.0
177,498.0,2.0
178,499.0,1.0
179,499.0,1.0
180,499.0,1.0
181,499.0,1.0
182,499.0,1.0
183,499.0,1.0
184,499.0,1.0
185,499.0,1.0
186,496.0,4.0
187,499.0,1.0
188,498.0,2.0
189,499.0,1.0
190,499.0,1.0
191,499.0,1.0
192,499.0,1.0
193,499.0,1.0
194,499.0,1.0
195,499.0,1.0
196,499.0,1.0
197,499.0,1.0
198,499.0,1.0
199,408.0,92.0
200,499.0,1.0
201,499.0,1.0
202,499.0,1.0
203,499.0,1.0
204,499.0,1.0
205,499.0,1.0
206,499.0,1.0
207,499.0,1.0
208,499.0,1.0
209,334.0,166.0
210,498.0,2.0
211,499.0,1.0
212,495.0,5.0
213,499.0,1.0
214,499.0,1.0
215,499.0,1.0
216,499.0,1.0
217,499.0,1.0
218,499.0,1.0
219,498.0,2.0
220,499.0,1.0
221,499.0,1.0
222,498.0,2.0
223,498.0,2.0
224,499.0,1.0
225,498.0,2.0
226,498.0,2.0
227,499.0,1.0
228,499.0,1.0
229,498.0,2.0
230,499.0,1.0
231,499.0,1.0
232,499.0,1.0
233,490.0,10.0
234,495.0,5.0
235,498.0,2.0
236,499.0,1.0
237,428.0,72.0
238,499.0,1.0
239,499.0,1.0
240,499.0,1.0
241,495.0,5.0
242,498.0,2.0
243,498.0,2.0
244,498.0,2.0
245,499.0,1.0
246,499.0,1.0
247,406.0,94.0
248,497.0,3.0
249,499.0,1.0
250,497.0,3.0
251,499.0,1.0
252,426.0,74.0
253,2.0,498.0
254,499.0,1.0
255,499.0,1.0
256,499.0,1.0
257,498.0,2.0
258,499.0,1.0
259,499.0,1.0
260,499.0,1.0
261,118.0,382.0
262,498.0,2.0
263,499.0,1.0
264,499.0,1.0
265,499.0,1.0
266,498.0,2.0
267,499.0,1.0
268,499.0,1.0
269,499.0,1.0
270,499.0,1.0
271,499.0,1.0
272,499.0,1.0
273,499.0,1.0
274,499.0,1.0
275,498.0,2.0
276,499.0,1.0
277,497.0,3.0
278,499.0,1.0
279,499.0,1.0
280,497.0,3.0
281,499.0,1.0
282,499.0,1.0
283,499.0,1.0
284,499.0,1.0
285,499.0,1.0
286,499.0,1.0
287,499.0,1.0
288,499.0,1.0
289,499.0,1.0
290,498.0,2.0
291,499.0,1.0
292,499.0,1.0
293,498.0,2.0
294,499.0,1.0
295,499.0,1.0
296,496.0,4.0
297,499.0,1.0
298,499.0,1.0
299,499.0,1.0
300,499.0,1.0
301,499.0,1.0
302,498.0,2.0
303,499.0,1.0
304,499.0,1.0
305,499.0,1.0
306,499.0,1.0
307,499.0,1.0
308,499.0,1.0
309,499.0,1.0
310,498.0,2.0
311,499.0,1.0
312,497.0,3.0
313,499.0,1.0
314,499.0,1.0
315,499.0,1.0
316,499.0,1.0
317,499.0,1.0
318,499.0,1.0
319,499.0,1.0
320,498.0,2.0
321,499.0,1.0
322,499.0,1.0
323,499.0,1.0
324,499.0,1.0
325,498.0,2.0
326,499.0,1.0
327,499.0,1.0
328,499.0,1.0
329,499.0,1.0
330,499.0,1.0
331,499.0,1.0
332,499.0,1.0
333,499.0,1.0
334,499.0,1.0
335,499.0,1.0
336,499.0,1.0
337,499.0,1.0
338,499.0,1.0
339,499.0,1.0
340,499.0,1.0
341,499.0,1.0
342,498.0,2.0
343,499.0,1.0
344,499.0,1.0
345,499.0,1.0
346,499.0,1.0
347,499.0,1.0
348,247.0,253.0
349,498.0,2.0
350,499.0,1.0
351,499.0,1.0
352,499.0,1.0
353,499.0,1.0
354,499.0,1.0
355,499.0,1.0
356,499.0,1.0
357,499.0,1.0
358,499.0,1.0
359,499.0,1.0
360,499.0,1.0
361,499.0,1.0
362,499.0,1.0
363,499.0,1.0
364,499.0,1.0
365,499.0,1.0
366,439.0,61.0
367,499.0,1.0
368,499.0,1.0
369,499.0,1.0
370,488.0,12.0
371,498.0,2.0
372,499.0,1.0
373,498.0,2.0
374,499.0,1.0
375,498.0,2.0
376,499.0,1.0
377,499.0,1.0
378,499.0,1.0
379,499.0,1.0
380,499.0,1.0
381,497.0,3.0
382,198.0,302.0
383,499.0,1.0
384,499.0,1.0
385,499.0,1.0
386,499.0,1.0
387,499.0,1.0
388,499.0,1.0
389,499.0,1.0
390,498.0,2.0
391,499.0,1.0
392,499.0,1.0
393,499.0,1.0
394,498.0,2.0
395,345.0,155.0
396,498.0,2.0
397,498.0,2.0
398,498.0,2.0
399,499.0,1.0
400,499.0,1.0
401,498.0,2.0
402,497.0,3.0
403,499.0,1.0
404,498.0,2.0
405,499.0,1.0
406,499.0,1.0
407,499.0,1.0
408,499.0,1.0
409,499.0,1.0
410,499.0,1.0
411,498.0,2.0
412,499.0,1.0
413,499.0,1.0
414,499.0,1.0
415,171.0,329.0
416,3.0,497.0
417,499.0,1.0
418,499.0,1.0
419,499.0,1.0
420,499.0,1.0
421,499.0,1.0
422,499.0,1.0
423,499.0,1.0
424,499.0,1.0
425,499.0,1.0
426,499.0,1.0
427,499.0,1.0
428,499.0,1.0
429,499.0,1.0
430,499.0,1.0
431,499.0,1.0
432,499.0,1.0
433,499.0,1.0
434,498.0,2.0
435,499.0,1.0
436,499.0,1.0
437,499.0,1.0
438,499.0,1.0
439,499.0,1.0
440,499.0,1.0
441,499.0,1.0
442,499.0,1.0
443,499.0,1.0
444,499.0,1.0
445,499.0,1.0
446,499.0,1.0
447,498.0,2.0
448,499.0,1.0
449,499.0,1.0
450,499.0,1.0
451,499.0,1.0
452,499.0,1.0
453,499.0,1.0
454,499.0,1.0
455,499.0,1.0
456,499.0,1.0
457,498.0,2.0
458,498.0,2.0
459,499.0,1.0
460,499.0,1.0
461,499.0,1.0
462,406.0,94.0
463,498.0,2.0
464,499.0,1.0
465,499.0,1.0
466,499.0,1.0
467,498.0,2.0
468,499.0,1.0
469,499.0,1.0
470,496.0,4.0
471,499.0,1.0
472,499.0,1.0
473,499.0,1.0
474,298.0,202.0
475,499.0,1.0
476,499.0,1.0
477,499.0,1.0
478,499.0,1.0
479,499.0,1.0
480,497.0,3.0
481,499.0,1.0
482,499.0,1.0
483,499.0,1.0
484,499.0,1.0
485,499.0,1.0
486,499.0,1.0
487,498.0,2.0
488,2.0,498.0
489,498.0,2.0
490,499.0,1.0
491,499.0,1.0
492,499.0,1.0
493,499.0,1.0
494,499.0,1.0
495,499.0,1.0
496,499.0,1.0
497,493.0,7.0
498,498.0,2.0
499,499.0,1.0
500,499.0,1.0
501,499.0,1.0
502,499.0,1.0
503,499.0,1.0
504,499.0,1.0
505,498.0,2.0
506,499.0,1.0
507,498.0,2.0
508,499.0,1.0
509,498.0,2.0
510,499.0,1.0
511,499.0,1.0
512,391.0,109.0
513,499.0,1.0
514,499.0,1.0
515,499.0,1.0
516,499.0,1.0
517,499.0,1.0
518,499.0,1.0
519,499.0,1.0
520,499.0,1.0
521,498.0,2.0
522,499.0,1.0
523,498.0,2.0
524,499.0,1.0
525,499.0,1.0
526,499.0,1.0
527,499.0,1.0
528,499.0,1.0
529,499.0,1.0
530,344.0,156.0
531,499.0,1.0
532,499.0,1.0
533,499.0,1.0
534,499.0,1.0
535,499.0,1.0
536,499.0,1.0
537,499.0,1.0
538,499.0,1.0
539,499.0,1.0
540,499.0,1.0
541,497.0,3.0
542,499.0,1.0
543,499.0,1.0
544,499.0,1.0
545,498.0,2.0
546,499.0,1.0
547,499.0,1.0
548,392.0,108.0
549,499.0,1.0
550,499.0,1.0
551,499.0,1.0
552,499.0,1.0
553,499.0,1.0
554,497.0,3.0
555,499.0,1.0
556,499.0,1.0
557,499.0,1.0
558,499.0,1.0
559,499.0,1.0
560,499.0,1.0
561,499.0,1.0
562,2.0,498.0
563,499.0,1.0
564,499.0,1.0
565,498.0,2.0
566,499.0,1.0
567,499.0,1.0
568,499.0,1.0
569,499.0,1.0
570,499.0,1.0
571,499.0,1.0
572,499.0,1.0
573,499.0,1.0
574,499.0,1.0
575,499.0,1.0
576,495.0,5.0
577,498.0,2.0
578,499.0,1.0
579,499.0,1.0
580,499.0,1.0
581,498.0,2.0
582,499.0,1.0
583,499.0,1.0
584,499.0,1.0
585,499.0,1.0
586,2.0,498.0
587,499.0,1.0
588,499.0,1.0
589,499.0,1.0
590,498.0,2.0
591,499.0,1.0
592,498.0,2.0
593,499.0,1.0
594,499.0,1.0
595,499.0,1.0
596,499.0,1.0
597,499.0,1.0
598,499.0,1.0
599,492.0,8.0
600,499.0,1.0
601,499.0,1.0
602,499.0,1.0
603,499.0,1.0
604,499.0,1.0
605,498.0,2.0
606,499.0,1.0
607,499.0,1.0
608,499.0,1.0
609,499.0,1.0
610,499.0,1.0
611,40.0,460.0
612,499.0,1.0
613,499.0,1.0
614,498.0,2.0
615,499.0,1.0
616,499.0,1.0
617,499.0,1.0
618,499.0,1.0
619,499.0,1.0
620,499.0,1.0
621,499.0,1.0
622,499.0,1.0
623,498.0,2.0
624,499.0,1.0
625,498.0,2.0
626,499.0,1.0
627,499.0,1.0
628,499.0,1.0
629,498.0,2.0
630,499.0,1.0
631,374.0,126.0
632,495.0,5.0
633,499.0,1.0
634,499.0,1.0
635,499.0,1.0
636,499.0,1.0
637,499.0,1.0
638,499.0,1.0
639,499.0,1.0
640,499.0,1.0
641,499.0,1.0
642,499.0,1.0
643,496.0,4.0
644,499.0,1.0
645,498.0,2.0
646,499.0,1.0
647,499.0,1.0
648,498.0,2.0
649,499.0,1.0
650,499.0,1.0
651,278.0,222.0
652,499.0,1.0
653,499.0,1.0
654,498.0,2.0
655,499.0,1.0
656,495.0,5.0
657,498.0,2.0
658,499.0,1.0
659,499.0,1.0
660,499.0,1.0
661,498.0,2.0
662,499.0,1.0
663,495.0,5.0
664,498.0,2.0
665,499.0,1.0
666,498.0,2.0
667,499.0,1.0
668,499.0,1.0
669,498.0,2.0
670,499.0,1.0
671,499.0,1.0
672,499.0,1.0
673,499.0,1.0
674,129.0,371.0
675,499.0,1.0
676,499.0,1.0
677,272.0,228.0
678,498.0,2.0
679,499.0,1.0
680,498.0,2.0
681,498.0,2.0
682,499.0,1.0
683,498.0,2.0
684,499.0,1.0
685,499.0,1.0
686,499.0,1.0
687,499.0,1.0
688,497.0,3.0
689,498.0,2.0
690,498.0,2.0
691,499.0,1.0
692,499.0,1.0
693,280.0,220.0
694,499.0,1.0
695,498.0,2.0
696,499.0,1.0
697,499.0,1.0
698,499.0,1.0
699,499.0,1.0
700,499.0,1.0
701,499.0,1.0
702,499.0,1.0
703,499.0,1.0
704,499.0,1.0
705,499.0,1.0
706,499.0,1.0
707,499.0,1.0
708,499.0,1.0
709,499.0,1.0
710,499.0,1.0
711,499.0,1.0
712,499.0,1.0
713,499.0,1.0
714,499.0,1.0
715,31.0,469.0
716,499.0,1.0
717,499.0,1.0
718,499.0,1.0
719,499.0,1.0
