,0,1,2,3,4
0,241.0,107.0,67.0,48.0,37.0
1,243.0,132.0,52.0,40.0,33.0
2,287.0,90.0,44.0,37.0,42.0
3,243.0,127.0,46.0,58.0,26.0
4,207.0,130.0,81.0,41.0,41.0
5,205.0,138.0,74.0,45.0,38.0
6,225.0,104.0,63.0,59.0,49.0
7,251.0,99.0,58.0,64.0,28.0
8,259.0,83.0,62.0,48.0,48.0
9,246.0,124.0,64.0,33.0,33.0
10,199.0,131.0,71.0,49.0,50.0
11,234.0,84.0,74.0,62.0,46.0
12,248.0,77.0,65.0,70.0,40.0
13,182.0,124.0,92.0,62.0,40.0
14,264.0,74.0,78.0,50.0,34.0
15,249.0,105.0,74.0,39.0,33.0
16,260.0,105.0,67.0,38.0,30.0
17,226.0,138.0,57.0,33.0,46.0
18,290.0,37.0,49.0,80.0,44.0
19,184.0,123.0,91.0,54.0,48.0
20,254.0,113.0,64.0,43.0,26.0
21,150.0,159.0,79.0,76.0,36.0
22,231.0,115.0,41.0,68.0,45.0
23,238.0,136.0,52.0,41.0,33.0
24,258.0,87.0,55.0,62.0,38.0
25,218.0,155.0,54.0,36.0,37.0
26,276.0,81.0,53.0,45.0,45.0
27,234.0,99.0,92.0,35.0,40.0
28,222.0,105.0,61.0,80.0,32.0
29,241.0,123.0,66.0,43.0,27.0
30,236.0,78.0,92.0,60.0,34.0
31,306.0,73.0,56.0,37.0,28.0
32,243.0,80.0,58.0,69.0,50.0
33,288.0,114.0,38.0,35.0,25.0
34,166.0,147.0,82.0,63.0,42.0
35,228.0,127.0,51.0,43.0,51.0
36,207.0,144.0,65.0,45.0,39.0
37,215.0,109.0,82.0,57.0,37.0
38,236.0,111.0,73.0,51.0,29.0
39,271.0,93.0,58.0,48.0,30.0
40,217.0,132.0,54.0,49.0,48.0
41,231.0,107.0,63.0,45.0,54.0
42,186.0,146.0,83.0,41.0,44.0
43,203.0,105.0,88.0,56.0,48.0
44,234.0,102.0,110.0,25.0,29.0
45,187.0,143.0,44.0,58.0,68.0
46,222.0,130.0,60.0,42.0,46.0
47,234.0,79.0,88.0,48.0,51.0
48,244.0,114.0,78.0,34.0,30.0
49,225.0,113.0,78.0,41.0,43.0
50,244.0,87.0,48.0,71.0,50.0
51,246.0,114.0,57.0,34.0,49.0
52,210.0,93.0,89.0,60.0,48.0
53,197.0,112.0,90.0,47.0,54.0
54,279.0,108.0,42.0,40.0,31.0
55,206.0,120.0,79.0,57.0,38.0
56,183.0,135.0,89.0,42.0,51.0
57,253.0,108.0,60.0,52.0,27.0
58,200.0,136.0,52.0,62.0,50.0
59,261.0,116.0,33.0,62.0,28.0
60,163.0,187.0,64.0,44.0,42.0
61,228.0,97.0,62.0,52.0,61.0
62,189.0,135.0,70.0,51.0,55.0
63,249.0,86.0,66.0,52.0,47.0
64,282.0,92.0,46.0,41.0,39.0
65,245.0,136.0,53.0,39.0,27.0
66,261.0,95.0,59.0,46.0,39.0
67,276.0,88.0,62.0,39.0,35.0
68,210.0,107.0,89.0,49.0,45.0
69,268.0,97.0,54.0,39.0,42.0
70,230.0,99.0,67.0,47.0,57.0
71,246.0,101.0,48.0,60.0,45.0
72,157.0,162.0,68.0,74.0,39.0
73,209.0,125.0,61.0,62.0,43.0
74,154.0,184.0,66.0,62.0,34.0
75,241.0,106.0,69.0,38.0,46.0
76,219.0,113.0,70.0,56.0,42.0
77,251.0,79.0,90.0,48.0,32.0
78,218.0,105.0,58.0,55.0,64.0
79,262.0,75.0,56.0,64.0,43.0
80,199.0,124.0,60.0,66.0,51.0
81,237.0,122.0,49.0,60.0,32.0
82,251.0,106.0,62.0,36.0,45.0
83,246.0,136.0,44.0,39.0,35.0
84,229.0,136.0,52.0,47.0,36.0
85,165.0,163.0,85.0,66.0,21.0
86,216.0,146.0,55.0,39.0,44.0
87,258.0,86.0,64.0,43.0,49.0
88,237.0,104.0,62.0,49.0,48.0
89,235.0,109.0,73.0,30.0,53.0
90,232.0,163.0,38.0,44.0,23.0
91,248.0,101.0,75.0,39.0,37.0
92,265.0,88.0,67.0,37.0,43.0
93,219.0,142.0,56.0,48.0,35.0
94,233.0,84.0,89.0,60.0,34.0
95,230.0,111.0,63.0,47.0,49.0
96,194.0,140.0,81.0,55.0,30.0
97,191.0,137.0,66.0,57.0,49.0
98,205.0,120.0,71.0,65.0,39.0
99,236.0,130.0,34.0,55.0,45.0
100,175.0,142.0,86.0,64.0,33.0
101,234.0,83.0,75.0,45.0,63.0
102,184.0,136.0,64.0,62.0,54.0
103,259.0,95.0,75.0,37.0,34.0
104,244.0,94.0,71.0,50.0,41.0
105,206.0,166.0,70.0,26.0,32.0
106,268.0,104.0,33.0,50.0,45.0
107,183.0,164.0,76.0,38.0,39.0
108,212.0,129.0,64.0,67.0,28.0
109,290.0,59.0,76.0,39.0,36.0
110,218.0,125.0,44.0,52.0,61.0
