,0,1,2,3,4
0,44.0,18.0,15.0,12.0,11.0
1,27.0,21.0,20.0,13.0,19.0
2,30.0,20.0,20.0,11.0,19.0
3,35.0,25.0,13.0,15.0,12.0
4,24.0,26.0,22.0,15.0,13.0
5,38.0,21.0,13.0,16.0,12.0
6,28.0,25.0,22.0,12.0,13.0
7,21.0,23.0,25.0,15.0,16.0
8,32.0,22.0,14.0,20.0,12.0
9,35.0,25.0,12.0,13.0,15.0
10,38.0,29.0,12.0,11.0,10.0
11,29.0,23.0,14.0,13.0,21.0
12,22.0,23.0,16.0,18.0,21.0
13,26.0,24.0,24.0,14.0,12.0
14,34.0,26.0,15.0,12.0,13.0
15,30.0,28.0,17.0,15.0,10.0
16,35.0,19.0,14.0,14.0,18.0
17,29.0,20.0,17.0,18.0,16.0
18,19.0,22.0,33.0,14.0,12.0
19,36.0,19.0,16.0,15.0,14.0
20,28.0,18.0,18.0,20.0,16.0
21,35.0,21.0,15.0,14.0,15.0
22,38.0,23.0,19.0,8.0,12.0
23,30.0,21.0,26.0,13.0,10.0
24,20.0,20.0,21.0,18.0,21.0
25,31.0,32.0,16.0,11.0,10.0
26,26.0,19.0,21.0,20.0,14.0
27,33.0,20.0,13.0,22.0,12.0
28,42.0,21.0,12.0,17.0,8.0
29,34.0,23.0,18.0,13.0,12.0
30,33.0,22.0,13.0,18.0,14.0
31,27.0,25.0,16.0,18.0,14.0
32,24.0,20.0,22.0,21.0,13.0
33,27.0,19.0,15.0,22.0,17.0
34,30.0,23.0,25.0,11.0,11.0
35,28.0,20.0,17.0,17.0,18.0
36,28.0,22.0,15.0,22.0,13.0
37,37.0,24.0,13.0,12.0,14.0
38,44.0,13.0,21.0,11.0,11.0
39,39.0,12.0,14.0,19.0,16.0
40,35.0,19.0,22.0,12.0,12.0
41,25.0,23.0,24.0,13.0,15.0
42,28.0,21.0,14.0,19.0,18.0
43,25.0,30.0,18.0,14.0,13.0
44,31.0,23.0,19.0,15.0,12.0
45,24.0,32.0,19.0,13.0,12.0
46,30.0,21.0,22.0,13.0,14.0
47,22.0,21.0,23.0,22.0,12.0
48,28.0,28.0,16.0,17.0,11.0
49,39.0,22.0,14.0,12.0,13.0
50,24.0,30.0,19.0,16.0,11.0
