,0,1,2,3,4
0,280.0,84.0,57.0,38.0,41.0
1,268.0,112.0,45.0,34.0,41.0
2,271.0,87.0,46.0,51.0,45.0
3,239.0,101.0,64.0,44.0,52.0
4,265.0,103.0,41.0,59.0,32.0
5,271.0,86.0,60.0,46.0,37.0
6,210.0,117.0,87.0,43.0,43.0
7,258.0,91.0,70.0,45.0,36.0
8,233.0,103.0,73.0,61.0,30.0
9,217.0,161.0,48.0,34.0,40.0
10,284.0,108.0,28.0,57.0,23.0
11,262.0,111.0,55.0,36.0,36.0
12,296.0,63.0,57.0,42.0,42.0
13,250.0,103.0,67.0,31.0,49.0
14,295.0,118.0,34.0,31.0,22.0
15,242.0,102.0,69.0,51.0,36.0
16,233.0,106.0,61.0,62.0,38.0
17,201.0,146.0,69.0,54.0,30.0
18,223.0,111.0,74.0,51.0,41.0
19,225.0,115.0,64.0,47.0,49.0
20,186.0,150.0,80.0,49.0,35.0
21,236.0,142.0,50.0,38.0,34.0
22,248.0,82.0,69.0,60.0,41.0
23,276.0,103.0,44.0,47.0,30.0
24,285.0,90.0,37.0,52.0,36.0
25,262.0,63.0,86.0,50.0,39.0
26,235.0,88.0,62.0,59.0,56.0
27,224.0,152.0,48.0,35.0,41.0
28,301.0,50.0,80.0,30.0,39.0
29,231.0,88.0,75.0,62.0,44.0
30,257.0,82.0,59.0,62.0,40.0
31,177.0,174.0,56.0,42.0,51.0
32,224.0,131.0,68.0,51.0,26.0
33,249.0,105.0,74.0,29.0,43.0
34,220.0,150.0,47.0,43.0,40.0
35,219.0,141.0,65.0,46.0,29.0
36,262.0,97.0,63.0,43.0,35.0
37,215.0,121.0,73.0,56.0,35.0
38,275.0,75.0,54.0,48.0,48.0
39,247.0,90.0,85.0,53.0,25.0
40,153.0,166.0,95.0,52.0,34.0
41,203.0,110.0,66.0,72.0,49.0
42,254.0,100.0,59.0,49.0,38.0
43,233.0,121.0,63.0,35.0,48.0
44,222.0,160.0,54.0,32.0,32.0
45,235.0,119.0,58.0,63.0,25.0
