,0,1
0,499.0,1.0
1,499.0,1.0
2,499.0,1.0
3,499.0,1.0
4,499.0,1.0
5,1.0,499.0
6,499.0,1.0
7,499.0,1.0
8,499.0,1.0
9,499.0,1.0
10,499.0,1.0
11,499.0,1.0
12,499.0,1.0
13,499.0,1.0
14,499.0,1.0
15,499.0,1.0
16,498.0,2.0
17,498.0,2.0
18,499.0,1.0
19,499.0,1.0
20,499.0,1.0
21,498.0,2.0
22,499.0,1.0
23,499.0,1.0
24,499.0,1.0
25,499.0,1.0
26,495.0,5.0
27,497.0,3.0
28,499.0,1.0
29,499.0,1.0
30,499.0,1.0
31,499.0,1.0
32,499.0,1.0
33,499.0,1.0
34,499.0,1.0
35,499.0,1.0
36,499.0,1.0
37,499.0,1.0
38,497.0,3.0
39,499.0,1.0
40,497.0,3.0
41,1.0,499.0
42,499.0,1.0
43,499.0,1.0
44,499.0,1.0
45,498.0,2.0
46,499.0,1.0
47,494.0,6.0
48,498.0,2.0
49,499.0,1.0
50,499.0,1.0
51,499.0,1.0
52,499.0,1.0
53,499.0,1.0
54,499.0,1.0
55,499.0,1.0
56,499.0,1.0
57,499.0,1.0
58,1.0,499.0
59,499.0,1.0
60,499.0,1.0
61,499.0,1.0
62,499.0,1.0
63,499.0,1.0
64,499.0,1.0
65,498.0,2.0
66,499.0,1.0
67,499.0,1.0
68,499.0,1.0
69,498.0,2.0
70,499.0,1.0
71,499.0,1.0
72,499.0,1.0
73,499.0,1.0
74,499.0,1.0
75,499.0,1.0
76,499.0,1.0
77,499.0,1.0
78,499.0,1.0
79,499.0,1.0
80,499.0,1.0
81,499.0,1.0
82,499.0,1.0
83,498.0,2.0
84,499.0,1.0
85,499.0,1.0
86,499.0,1.0
87,499.0,1.0
88,499.0,1.0
89,499.0,1.0
90,499.0,1.0
91,499.0,1.0
92,499.0,1.0
93,499.0,1.0
94,499.0,1.0
95,497.0,3.0
96,499.0,1.0
97,499.0,1.0
98,499.0,1.0
99,499.0,1.0
100,499.0,1.0
101,499.0,1.0
102,499.0,1.0
103,499.0,1.0
104,499.0,1.0
105,1.0,499.0
106,499.0,1.0
107,499.0,1.0
108,499.0,1.0
109,499.0,1.0
110,499.0,1.0
111,499.0,1.0
112,1.0,499.0
113,497.0,3.0
114,498.0,2.0
115,499.0,1.0
116,499.0,1.0
117,499.0,1.0
118,499.0,1.0
119,499.0,1.0
120,499.0,1.0
121,499.0,1.0
122,499.0,1.0
123,497.0,3.0
124,499.0,1.0
125,498.0,2.0
126,499.0,1.0
127,499.0,1.0
128,499.0,1.0
129,498.0,2.0
130,499.0,1.0
131,499.0,1.0
132,498.0,2.0
133,499.0,1.0
134,499.0,1.0
135,499.0,1.0
136,499.0,1.0
137,499.0,1.0
138,499.0,1.0
139,499.0,1.0
140,1.0,499.0
141,499.0,1.0
142,499.0,1.0
143,499.0,1.0
144,499.0,1.0
145,499.0,1.0
146,499.0,1.0
147,499.0,1.0
148,499.0,1.0
149,499.0,1.0
150,498.0,2.0
151,499.0,1.0
152,499.0,1.0
153,499.0,1.0
154,499.0,1.0
155,499.0,1.0
156,499.0,1.0
157,499.0,1.0
158,1.0,499.0
159,499.0,1.0
160,499.0,1.0
161,499.0,1.0
162,499.0,1.0
163,499.0,1.0
164,499.0,1.0
165,499.0,1.0
166,499.0,1.0
167,499.0,1.0
168,499.0,1.0
169,499.0,1.0
170,499.0,1.0
171,499.0,1.0
172,499.0,1.0
173,499.0,1.0
174,499.0,1.0
175,499.0,1.0
176,499.0,1.0
177,499.0,1.0
178,499.0,1.0
179,499.0,1.0
180,1.0,499.0
181,498.0,2.0
182,498.0,2.0
183,497.0,3.0
184,499.0,1.0
185,499.0,1.0
186,499.0,1.0
187,498.0,2.0
188,498.0,2.0
189,499.0,1.0
190,499.0,1.0
191,499.0,1.0
192,499.0,1.0
193,499.0,1.0
194,499.0,1.0
195,499.0,1.0
196,498.0,2.0
197,498.0,2.0
198,499.0,1.0
199,499.0,1.0
200,499.0,1.0
201,499.0,1.0
202,499.0,1.0
203,499.0,1.0
204,499.0,1.0
205,499.0,1.0
206,499.0,1.0
207,499.0,1.0
208,499.0,1.0
209,499.0,1.0
210,497.0,3.0
211,499.0,1.0
212,499.0,1.0
213,499.0,1.0
214,499.0,1.0
215,499.0,1.0
216,499.0,1.0
217,499.0,1.0
218,498.0,2.0
219,499.0,1.0
220,498.0,2.0
221,499.0,1.0
222,499.0,1.0
223,499.0,1.0
224,499.0,1.0
225,499.0,1.0
226,499.0,1.0
227,499.0,1.0
228,499.0,1.0
229,1.0,499.0
230,499.0,1.0
231,499.0,1.0
232,499.0,1.0
233,499.0,1.0
234,498.0,2.0
235,499.0,1.0
236,499.0,1.0
237,499.0,1.0
238,499.0,1.0
239,499.0,1.0
240,499.0,1.0
241,499.0,1.0
242,499.0,1.0
243,498.0,2.0
244,499.0,1.0
245,496.0,4.0
246,499.0,1.0
247,499.0,1.0
248,499.0,1.0
249,499.0,1.0
250,499.0,1.0
251,499.0,1.0
252,499.0,1.0
253,499.0,1.0
254,499.0,1.0
255,499.0,1.0
256,499.0,1.0
257,499.0,1.0
258,498.0,2.0
259,499.0,1.0
260,499.0,1.0
261,499.0,1.0
262,499.0,1.0
263,499.0,1.0
264,1.0,499.0
265,498.0,2.0
266,1.0,499.0
267,499.0,1.0
268,499.0,1.0
269,498.0,2.0
270,499.0,1.0
271,499.0,1.0
272,499.0,1.0
273,499.0,1.0
274,499.0,1.0
275,499.0,1.0
276,1.0,499.0
277,499.0,1.0
278,499.0,1.0
279,499.0,1.0
280,499.0,1.0
281,499.0,1.0
282,499.0,1.0
283,499.0,1.0
284,498.0,2.0
285,499.0,1.0
286,499.0,1.0
287,499.0,1.0
288,498.0,2.0
289,499.0,1.0
290,499.0,1.0
291,499.0,1.0
292,499.0,1.0
293,499.0,1.0
294,499.0,1.0
295,497.0,3.0
296,499.0,1.0
297,499.0,1.0
298,499.0,1.0
299,498.0,2.0
300,493.0,7.0
301,499.0,1.0
302,499.0,1.0
303,499.0,1.0
304,499.0,1.0
305,499.0,1.0
306,498.0,2.0
307,499.0,1.0
308,499.0,1.0
309,499.0,1.0
310,499.0,1.0
311,499.0,1.0
312,498.0,2.0
313,1.0,499.0
314,499.0,1.0
315,498.0,2.0
316,499.0,1.0
317,499.0,1.0
318,499.0,1.0
319,499.0,1.0
320,499.0,1.0
321,499.0,1.0
322,499.0,1.0
323,499.0,1.0
324,499.0,1.0
325,499.0,1.0
326,499.0,1.0
327,498.0,2.0
328,499.0,1.0
329,499.0,1.0
330,498.0,2.0
331,499.0,1.0
332,499.0,1.0
333,498.0,2.0
334,499.0,1.0
335,499.0,1.0
336,499.0,1.0
337,499.0,1.0
338,499.0,1.0
339,499.0,1.0
340,499.0,1.0
341,499.0,1.0
342,499.0,1.0
343,499.0,1.0
344,1.0,499.0
345,499.0,1.0
346,499.0,1.0
347,499.0,1.0
348,499.0,1.0
349,1.0,499.0
350,499.0,1.0
351,499.0,1.0
352,499.0,1.0
353,499.0,1.0
354,498.0,2.0
355,499.0,1.0
356,499.0,1.0
357,499.0,1.0
358,499.0,1.0
359,1.0,499.0
360,499.0,1.0
361,499.0,1.0
362,499.0,1.0
363,499.0,1.0
364,499.0,1.0
365,499.0,1.0
366,499.0,1.0
367,499.0,1.0
368,499.0,1.0
369,499.0,1.0
370,499.0,1.0
371,498.0,2.0
372,497.0,3.0
373,497.0,3.0
374,499.0,1.0
375,499.0,1.0
376,498.0,2.0
377,499.0,1.0
378,499.0,1.0
379,499.0,1.0
380,1.0,499.0
381,499.0,1.0
382,499.0,1.0
383,498.0,2.0
384,499.0,1.0
385,499.0,1.0
386,499.0,1.0
387,499.0,1.0
388,499.0,1.0
389,499.0,1.0
390,499.0,1.0
391,499.0,1.0
392,499.0,1.0
393,498.0,2.0
394,499.0,1.0
395,499.0,1.0
396,499.0,1.0
397,1.0,499.0
398,496.0,4.0
399,499.0,1.0
400,499.0,1.0
401,499.0,1.0
402,499.0,1.0
403,499.0,1.0
404,499.0,1.0
405,499.0,1.0
406,499.0,1.0
407,1.0,499.0
408,499.0,1.0
409,499.0,1.0
410,499.0,1.0
411,499.0,1.0
412,499.0,1.0
413,499.0,1.0
414,499.0,1.0
415,499.0,1.0
416,499.0,1.0
417,499.0,1.0
418,499.0,1.0
419,499.0,1.0
420,499.0,1.0
421,499.0,1.0
422,499.0,1.0
423,498.0,2.0
424,499.0,1.0
425,499.0,1.0
426,499.0,1.0
427,499.0,1.0
428,499.0,1.0
429,498.0,2.0
430,499.0,1.0
431,499.0,1.0
432,499.0,1.0
433,499.0,1.0
434,1.0,499.0
435,499.0,1.0
436,499.0,1.0
437,499.0,1.0
438,499.0,1.0
439,499.0,1.0
440,499.0,1.0
441,499.0,1.0
442,498.0,2.0
443,499.0,1.0
444,499.0,1.0
445,499.0,1.0
446,499.0,1.0
447,499.0,1.0
448,499.0,1.0
449,499.0,1.0
450,499.0,1.0
451,499.0,1.0
452,499.0,1.0
453,499.0,1.0
454,499.0,1.0
455,499.0,1.0
456,498.0,2.0
457,499.0,1.0
458,499.0,1.0
459,499.0,1.0
460,498.0,2.0
461,497.0,3.0
462,499.0,1.0
463,498.0,2.0
464,499.0,1.0
465,498.0,2.0
466,499.0,1.0
467,499.0,1.0
468,499.0,1.0
469,1.0,499.0
470,499.0,1.0
471,499.0,1.0
472,499.0,1.0
473,499.0,1.0
474,499.0,1.0
475,499.0,1.0
476,499.0,1.0
477,1.0,499.0
478,499.0,1.0
479,499.0,1.0
480,499.0,1.0
481,499.0,1.0
482,499.0,1.0
483,499.0,1.0
484,499.0,1.0
485,499.0,1.0
486,1.0,499.0
487,499.0,1.0
488,499.0,1.0
489,498.0,2.0
490,499.0,1.0
491,499.0,1.0
492,499.0,1.0
493,497.0,3.0
494,499.0,1.0
495,498.0,2.0
496,499.0,1.0
497,499.0,1.0
498,499.0,1.0
499,499.0,1.0
500,499.0,1.0
501,499.0,1.0
502,499.0,1.0
503,499.0,1.0
504,499.0,1.0
505,499.0,1.0
506,499.0,1.0
507,499.0,1.0
508,499.0,1.0
509,499.0,1.0
510,497.0,3.0
511,499.0,1.0
512,498.0,2.0
513,499.0,1.0
514,498.0,2.0
515,499.0,1.0
516,499.0,1.0
517,499.0,1.0
518,499.0,1.0
519,498.0,2.0
520,499.0,1.0
521,499.0,1.0
522,499.0,1.0
523,499.0,1.0
524,499.0,1.0
525,499.0,1.0
526,499.0,1.0
527,499.0,1.0
528,499.0,1.0
529,496.0,4.0
530,499.0,1.0
531,499.0,1.0
532,499.0,1.0
533,498.0,2.0
534,499.0,1.0
535,498.0,2.0
536,499.0,1.0
537,499.0,1.0
538,499.0,1.0
539,499.0,1.0
540,498.0,2.0
541,498.0,2.0
542,499.0,1.0
543,499.0,1.0
544,468.0,32.0
545,499.0,1.0
546,499.0,1.0
547,499.0,1.0
548,499.0,1.0
549,499.0,1.0
550,499.0,1.0
551,499.0,1.0
552,499.0,1.0
553,498.0,2.0
554,499.0,1.0
555,499.0,1.0
556,498.0,2.0
557,499.0,1.0
558,499.0,1.0
559,499.0,1.0
560,499.0,1.0
561,499.0,1.0
562,499.0,1.0
563,499.0,1.0
564,499.0,1.0
565,499.0,1.0
566,499.0,1.0
567,499.0,1.0
568,499.0,1.0
569,499.0,1.0
570,497.0,3.0
571,498.0,2.0
572,499.0,1.0
573,499.0,1.0
574,499.0,1.0
575,499.0,1.0
576,499.0,1.0
577,499.0,1.0
578,499.0,1.0
579,499.0,1.0
580,1.0,499.0
581,499.0,1.0
582,1.0,499.0
583,499.0,1.0
584,499.0,1.0
585,499.0,1.0
586,499.0,1.0
587,499.0,1.0
588,499.0,1.0
589,499.0,1.0
590,499.0,1.0
591,499.0,1.0
592,499.0,1.0
593,499.0,1.0
594,499.0,1.0
595,498.0,2.0
596,498.0,2.0
597,499.0,1.0
598,498.0,2.0
599,496.0,4.0
600,499.0,1.0
601,499.0,1.0
602,499.0,1.0
603,498.0,2.0
604,499.0,1.0
605,499.0,1.0
606,499.0,1.0
607,499.0,1.0
608,498.0,2.0
609,1.0,499.0
610,499.0,1.0
611,498.0,2.0
612,499.0,1.0
613,499.0,1.0
614,496.0,4.0
615,498.0,2.0
616,499.0,1.0
617,499.0,1.0
618,499.0,1.0
619,499.0,1.0
620,499.0,1.0
621,496.0,4.0
622,499.0,1.0
623,499.0,1.0
624,498.0,2.0
625,499.0,1.0
626,499.0,1.0
627,498.0,2.0
628,499.0,1.0
629,499.0,1.0
630,499.0,1.0
631,1.0,499.0
632,1.0,499.0
633,499.0,1.0
634,498.0,2.0
635,1.0,499.0
636,499.0,1.0
637,499.0,1.0
638,487.0,13.0
639,499.0,1.0
640,499.0,1.0
641,499.0,1.0
642,499.0,1.0
643,499.0,1.0
644,499.0,1.0
645,499.0,1.0
646,499.0,1.0
647,499.0,1.0
648,499.0,1.0
649,499.0,1.0
650,499.0,1.0
651,499.0,1.0
652,499.0,1.0
653,499.0,1.0
654,499.0,1.0
655,499.0,1.0
656,499.0,1.0
657,499.0,1.0
658,499.0,1.0
659,499.0,1.0
660,499.0,1.0
661,499.0,1.0
662,498.0,2.0
663,499.0,1.0
664,499.0,1.0
665,499.0,1.0
666,499.0,1.0
667,498.0,2.0
668,499.0,1.0
669,497.0,3.0
670,1.0,499.0
671,499.0,1.0
672,499.0,1.0
673,499.0,1.0
674,498.0,2.0
675,499.0,1.0
676,498.0,2.0
677,498.0,2.0
678,498.0,2.0
679,499.0,1.0
680,499.0,1.0
681,499.0,1.0
682,499.0,1.0
683,499.0,1.0
684,499.0,1.0
685,499.0,1.0
686,499.0,1.0
687,499.0,1.0
688,499.0,1.0
689,1.0,499.0
690,499.0,1.0
691,1.0,499.0
692,499.0,1.0
693,499.0,1.0
694,499.0,1.0
695,499.0,1.0
696,499.0,1.0
697,498.0,2.0
698,499.0,1.0
699,499.0,1.0
700,499.0,1.0
701,499.0,1.0
702,499.0,1.0
703,499.0,1.0
704,499.0,1.0
705,1.0,499.0
706,498.0,2.0
707,499.0,1.0
708,499.0,1.0
709,499.0,1.0
710,499.0,1.0
711,499.0,1.0
712,499.0,1.0
713,498.0,2.0
714,498.0,2.0
715,499.0,1.0
716,1.0,499.0
717,499.0,1.0
718,499.0,1.0
719,499.0,1.0
