,0,1,2,3,4
0,37.0,21.0,12.0,16.0,14.0
1,32.0,16.0,23.0,15.0,14.0
2,30.0,32.0,22.0,1.0,15.0
3,23.0,28.0,16.0,11.0,22.0
4,44.0,27.0,1.0,19.0,9.0
5,32.0,22.0,20.0,14.0,12.0
6,35.0,13.0,17.0,15.0,20.0
7,16.0,38.0,16.0,14.0,16.0
8,35.0,21.0,12.0,12.0,20.0
9,31.0,26.0,15.0,17.0,11.0
10,16.0,21.0,26.0,18.0,19.0
11,30.0,1.0,36.0,21.0,12.0
12,43.0,21.0,19.0,9.0,8.0
13,41.0,20.0,1.0,26.0,12.0
14,26.0,24.0,21.0,17.0,12.0
15,26.0,30.0,25.0,18.0,1.0
16,32.0,21.0,18.0,17.0,12.0
17,45.0,1.0,22.0,13.0,19.0
18,35.0,24.0,19.0,12.0,10.0
19,43.0,1.0,19.0,24.0,13.0
20,36.0,21.0,14.0,14.0,15.0
21,46.0,25.0,16.0,12.0,1.0
22,35.0,22.0,18.0,14.0,11.0
23,34.0,16.0,10.0,20.0,20.0
24,32.0,24.0,22.0,6.0,16.0
25,30.0,23.0,20.0,15.0,12.0
26,45.0,27.0,9.0,18.0,1.0
27,35.0,35.0,1.0,16.0,13.0
28,25.0,26.0,19.0,19.0,11.0
29,41.0,19.0,13.0,19.0,8.0
30,34.0,21.0,18.0,11.0,16.0
31,31.0,27.0,12.0,20.0,10.0
32,30.0,24.0,19.0,21.0,6.0
33,25.0,19.0,24.0,20.0,12.0
34,6.0,37.0,16.0,22.0,19.0
35,26.0,26.0,18.0,17.0,13.0
36,31.0,18.0,20.0,17.0,14.0
37,28.0,22.0,19.0,12.0,19.0
38,29.0,10.0,29.0,16.0,16.0
39,31.0,20.0,15.0,16.0,18.0
40,38.0,24.0,20.0,16.0,2.0
41,38.0,18.0,16.0,12.0,16.0
42,35.0,20.0,21.0,1.0,23.0
43,32.0,17.0,22.0,17.0,12.0
44,34.0,24.0,23.0,1.0,18.0
45,41.0,20.0,24.0,14.0,1.0
46,31.0,27.0,23.0,18.0,1.0
47,38.0,29.0,19.0,13.0,1.0
48,46.0,25.0,17.0,1.0,11.0
49,46.0,1.0,17.0,20.0,16.0
50,33.0,17.0,28.0,16.0,6.0
51,27.0,14.0,18.0,18.0,23.0
52,35.0,19.0,21.0,11.0,14.0
53,49.0,18.0,12.0,12.0,9.0
54,28.0,29.0,18.0,17.0,8.0
55,37.0,23.0,11.0,13.0,16.0
56,28.0,29.0,23.0,1.0,19.0
57,12.0,24.0,19.0,24.0,21.0
58,32.0,19.0,18.0,12.0,19.0
59,32.0,20.0,27.0,2.0,19.0
60,31.0,27.0,27.0,1.0,14.0
61,45.0,26.0,18.0,10.0,1.0
62,28.0,31.0,23.0,17.0,1.0
63,41.0,18.0,16.0,8.0,17.0
64,30.0,26.0,16.0,13.0,15.0
65,41.0,22.0,17.0,1.0,19.0
66,32.0,21.0,19.0,17.0,11.0
67,42.0,20.0,1.0,21.0,16.0
68,29.0,29.0,14.0,15.0,13.0
69,34.0,20.0,16.0,17.0,13.0
70,34.0,13.0,22.0,14.0,17.0
71,36.0,23.0,18.0,7.0,16.0
72,45.0,22.0,14.0,1.0,18.0
73,33.0,21.0,19.0,12.0,15.0
74,30.0,26.0,18.0,6.0,20.0
75,34.0,30.0,1.0,19.0,16.0
76,42.0,1.0,30.0,15.0,12.0
77,28.0,28.0,14.0,12.0,18.0
78,35.0,32.0,17.0,15.0,1.0
79,23.0,34.0,30.0,1.0,12.0
80,39.0,1.0,19.0,24.0,17.0
81,38.0,8.0,21.0,21.0,12.0
82,30.0,14.0,22.0,17.0,17.0
83,29.0,6.0,30.0,16.0,19.0
84,35.0,22.0,18.0,12.0,13.0
85,41.0,1.0,29.0,19.0,10.0
86,43.0,1.0,17.0,23.0,16.0
87,32.0,20.0,18.0,14.0,16.0
88,27.0,34.0,1.0,23.0,15.0
89,31.0,15.0,21.0,15.0,18.0
90,34.0,20.0,16.0,14.0,16.0
91,52.0,23.0,1.0,9.0,15.0
92,31.0,28.0,16.0,15.0,10.0
93,40.0,7.0,16.0,24.0,13.0
94,31.0,27.0,19.0,1.0,22.0
95,33.0,21.0,16.0,20.0,10.0
96,38.0,25.0,2.0,21.0,14.0
97,35.0,20.0,20.0,15.0,10.0
98,31.0,15.0,24.0,11.0,19.0
99,31.0,25.0,14.0,15.0,15.0
100,30.0,28.0,16.0,12.0,14.0
101,32.0,24.0,18.0,16.0,10.0
102,30.0,26.0,14.0,13.0,17.0
103,33.0,23.0,16.0,15.0,13.0
104,37.0,23.0,10.0,14.0,16.0
105,34.0,8.0,29.0,16.0,13.0
106,41.0,15.0,19.0,13.0,12.0
107,37.0,26.0,10.0,14.0,13.0
108,21.0,24.0,19.0,23.0,13.0
109,29.0,20.0,28.0,22.0,1.0
110,38.0,20.0,7.0,21.0,14.0
111,29.0,24.0,26.0,1.0,20.0
112,38.0,24.0,27.0,1.0,10.0
113,37.0,33.0,1.0,8.0,21.0
114,37.0,16.0,14.0,10.0,23.0
115,29.0,26.0,13.0,13.0,19.0
116,31.0,23.0,16.0,13.0,17.0
117,32.0,26.0,12.0,12.0,18.0
118,26.0,27.0,25.0,11.0,11.0
119,47.0,15.0,1.0,20.0,17.0
120,31.0,22.0,19.0,14.0,14.0
121,21.0,23.0,22.0,18.0,16.0
122,3.0,39.0,11.0,24.0,23.0
123,54.0,1.0,13.0,12.0,20.0
124,28.0,24.0,19.0,15.0,14.0
125,48.0,1.0,14.0,16.0,21.0
126,37.0,20.0,18.0,17.0,8.0
127,27.0,21.0,21.0,16.0,15.0
128,52.0,17.0,1.0,18.0,12.0
129,36.0,28.0,24.0,1.0,11.0
130,41.0,1.0,19.0,22.0,17.0
131,24.0,24.0,28.0,9.0,15.0
132,35.0,18.0,24.0,11.0,12.0
133,36.0,33.0,10.0,10.0,11.0
134,28.0,23.0,20.0,18.0,11.0
135,32.0,1.0,21.0,18.0,28.0
136,42.0,16.0,26.0,1.0,15.0
137,1.0,55.0,24.0,1.0,19.0
138,37.0,23.0,14.0,15.0,11.0
139,35.0,19.0,17.0,16.0,13.0
140,29.0,18.0,17.0,17.0,19.0
141,28.0,29.0,13.0,14.0,16.0
142,32.0,25.0,11.0,15.0,17.0
143,28.0,37.0,8.0,17.0,10.0
144,46.0,17.0,22.0,1.0,14.0
145,17.0,19.0,29.0,21.0,14.0
146,33.0,18.0,24.0,14.0,11.0
147,22.0,26.0,21.0,17.0,14.0
148,45.0,26.0,17.0,11.0,1.0
149,35.0,16.0,20.0,14.0,15.0
150,37.0,24.0,14.0,14.0,11.0
151,25.0,27.0,1.0,28.0,19.0
152,28.0,33.0,16.0,13.0,10.0
153,34.0,31.0,16.0,1.0,18.0
154,32.0,24.0,16.0,13.0,15.0
155,44.0,18.0,23.0,1.0,14.0
156,35.0,24.0,18.0,12.0,11.0
157,39.0,31.0,15.0,1.0,14.0
158,27.0,22.0,23.0,18.0,10.0
