,0,1,2,3,4
0,9253.0,365.0,202.0,108.0,72.0
1,8901.0,639.0,184.0,173.0,103.0
2,8781.0,730.0,246.0,135.0,108.0
3,9205.0,457.0,123.0,108.0,107.0
4,8738.0,802.0,229.0,127.0,104.0
5,9071.0,419.0,244.0,124.0,142.0
6,8875.0,677.0,260.0,95.0,93.0
7,8866.0,686.0,233.0,146.0,69.0
8,8908.0,651.0,185.0,134.0,122.0
9,8736.0,751.0,247.0,149.0,117.0
10,9029.0,574.0,95.0,203.0,99.0
11,8907.0,469.0,247.0,190.0,187.0
12,8989.0,611.0,183.0,124.0,93.0
13,8789.0,702.0,286.0,134.0,89.0
14,8926.0,729.0,174.0,104.0,67.0
15,8841.0,633.0,236.0,168.0,122.0
16,9060.0,446.0,180.0,210.0,104.0
17,8896.0,712.0,149.0,155.0,88.0
18,8938.0,619.0,176.0,147.0,120.0
19,9039.0,571.0,178.0,147.0,65.0
20,8899.0,693.0,113.0,165.0,130.0
21,8856.0,738.0,211.0,100.0,95.0
22,8903.0,725.0,165.0,102.0,105.0
23,9019.0,549.0,169.0,163.0,100.0
24,8500.0,1014.0,177.0,214.0,95.0
25,8681.0,819.0,205.0,170.0,125.0
26,8693.0,838.0,238.0,156.0,75.0
27,9110.0,384.0,133.0,249.0,124.0
28,8925.0,618.0,183.0,132.0,142.0
29,8865.0,719.0,213.0,133.0,70.0
30,8904.0,678.0,196.0,151.0,71.0
31,8966.0,638.0,148.0,151.0,97.0
32,8981.0,580.0,200.0,145.0,94.0
33,8933.0,592.0,216.0,126.0,133.0
34,8668.0,782.0,275.0,160.0,115.0
35,9005.0,597.0,165.0,136.0,97.0
36,8735.0,795.0,184.0,170.0,116.0
37,8735.0,811.0,182.0,133.0,139.0
38,8849.0,708.0,178.0,176.0,89.0
39,8845.0,642.0,199.0,210.0,104.0
40,9189.0,344.0,179.0,200.0,88.0
41,8904.0,608.0,278.0,71.0,139.0
42,8569.0,975.0,220.0,138.0,98.0
43,8912.0,543.0,271.0,146.0,128.0
44,8765.0,732.0,238.0,169.0,96.0
45,9039.0,595.0,180.0,113.0,73.0
46,9016.0,539.0,199.0,139.0,107.0
47,8697.0,786.0,243.0,157.0,117.0
48,8904.0,733.0,167.0,89.0,107.0
49,9043.0,526.0,192.0,138.0,101.0
50,8852.0,640.0,183.0,209.0,116.0
51,9090.0,485.0,177.0,125.0,123.0
52,8952.0,596.0,210.0,139.0,103.0
53,8633.0,931.0,214.0,136.0,86.0
54,8990.0,558.0,186.0,134.0,132.0
55,8860.0,668.0,203.0,192.0,77.0
56,8880.0,715.0,205.0,121.0,79.0
57,9159.0,406.0,137.0,194.0,104.0
58,8854.0,709.0,191.0,160.0,86.0
59,8864.0,645.0,233.0,183.0,75.0
60,9007.0,486.0,233.0,140.0,134.0
61,9177.0,373.0,209.0,129.0,112.0
62,8382.0,1094.0,202.0,177.0,145.0
63,8765.0,870.0,159.0,130.0,76.0
64,9350.0,263.0,147.0,138.0,102.0
65,8886.0,701.0,160.0,160.0,93.0
66,9187.0,449.0,182.0,93.0,89.0
67,8682.0,899.0,206.0,125.0,88.0
68,8615.0,901.0,252.0,122.0,110.0
69,8680.0,829.0,190.0,204.0,97.0
70,8892.0,681.0,148.0,183.0,96.0
71,8716.0,793.0,271.0,95.0,125.0
72,8787.0,775.0,157.0,212.0,69.0
73,8897.0,618.0,192.0,191.0,102.0
74,9202.0,435.0,157.0,111.0,95.0
75,8959.0,663.0,155.0,122.0,101.0
76,8963.0,670.0,153.0,92.0,122.0
77,8944.0,648.0,147.0,145.0,116.0
78,8971.0,526.0,215.0,160.0,128.0
79,8833.0,725.0,164.0,117.0,161.0
80,9124.0,466.0,179.0,124.0,107.0
81,8902.0,644.0,201.0,174.0,79.0
82,8899.0,660.0,212.0,141.0,88.0
83,8636.0,995.0,136.0,137.0,96.0
84,8991.0,652.0,132.0,119.0,106.0
85,9073.0,588.0,186.0,83.0,70.0
86,8908.0,694.0,176.0,111.0,111.0
87,9060.0,433.0,231.0,173.0,103.0
88,8785.0,686.0,230.0,211.0,88.0
