,0,1
0,9898.0,102.0
1,9840.0,160.0
2,9848.0,152.0
3,9800.0,200.0
4,9710.0,290.0
5,9803.0,197.0
6,9751.0,249.0
7,9829.0,171.0
8,9672.0,328.0
9,9799.0,201.0
10,9708.0,292.0
11,9758.0,242.0
12,9811.0,189.0
13,9768.0,232.0
14,9804.0,196.0
15,9859.0,141.0
16,9748.0,252.0
17,9800.0,200.0
18,9901.0,99.0
19,9762.0,238.0
20,9737.0,263.0
21,9809.0,191.0
22,9847.0,153.0
23,9738.0,262.0
24,9816.0,184.0
25,9791.0,209.0
26,9770.0,230.0
27,9763.0,237.0
28,9788.0,212.0
29,9775.0,225.0
30,9849.0,151.0
31,9804.0,196.0
32,9759.0,241.0
33,9746.0,254.0
34,9785.0,215.0
35,9794.0,206.0
36,9775.0,225.0
37,9775.0,225.0
38,9789.0,211.0
39,9840.0,160.0
40,9761.0,239.0
41,9806.0,194.0
42,9891.0,109.0
43,9848.0,152.0
44,9819.0,181.0
45,9842.0,158.0
46,9817.0,183.0
47,9808.0,192.0
48,9752.0,248.0
49,9784.0,216.0
50,9759.0,241.0
51,9595.0,405.0
52,9841.0,159.0
53,9871.0,129.0
54,9870.0,130.0
55,9912.0,88.0
56,9822.0,178.0
57,9791.0,209.0
58,9770.0,230.0
59,9805.0,195.0
60,9726.0,274.0
61,9839.0,161.0
62,9780.0,220.0
63,9812.0,188.0
64,9842.0,158.0
65,9759.0,241.0
66,9812.0,188.0
67,9762.0,238.0
68,9773.0,227.0
69,9863.0,137.0
70,9816.0,184.0
71,9831.0,169.0
72,9778.0,222.0
73,9792.0,208.0
74,9774.0,226.0
75,9844.0,156.0
76,9827.0,173.0
77,9799.0,201.0
78,9817.0,183.0
79,9858.0,142.0
80,9891.0,109.0
81,9859.0,141.0
82,9845.0,155.0
83,9833.0,167.0
84,9800.0,200.0
85,9787.0,213.0
86,9869.0,131.0
87,9798.0,202.0
88,9812.0,188.0
89,9784.0,216.0
90,9874.0,126.0
91,9875.0,125.0
92,9821.0,179.0
93,9761.0,239.0
94,9709.0,291.0
95,9761.0,239.0
96,9778.0,222.0
97,9809.0,191.0
98,9807.0,193.0
99,9814.0,186.0
100,9765.0,235.0
101,9840.0,160.0
102,9791.0,209.0
103,9729.0,271.0
104,9856.0,144.0
105,9875.0,125.0
106,9752.0,248.0
107,9834.0,166.0
108,9774.0,226.0
109,9709.0,291.0
110,9777.0,223.0
111,9723.0,277.0
112,9837.0,163.0
113,9786.0,214.0
114,9800.0,200.0
115,9750.0,250.0
116,9751.0,249.0
117,9818.0,182.0
118,9888.0,112.0
119,9779.0,221.0
120,9814.0,186.0
121,9858.0,142.0
122,9857.0,143.0
123,9720.0,280.0
124,9811.0,189.0
125,9868.0,132.0
126,9821.0,179.0
127,9711.0,289.0
128,9778.0,222.0
129,9816.0,184.0
130,9712.0,288.0
131,9839.0,161.0
132,9787.0,213.0
133,9766.0,234.0
134,9810.0,190.0
135,9827.0,173.0
136,9800.0,200.0
137,9810.0,190.0
138,9844.0,156.0
139,9856.0,144.0
140,9722.0,278.0
141,9892.0,108.0
142,9836.0,164.0
143,9836.0,164.0
144,9866.0,134.0
145,9815.0,185.0
146,9855.0,145.0
147,9802.0,198.0
148,9759.0,241.0
149,9774.0,226.0
150,9766.0,234.0
151,9812.0,188.0
152,9824.0,176.0
153,9742.0,258.0
154,9809.0,191.0
155,9711.0,289.0
156,9825.0,175.0
157,9765.0,235.0
158,9744.0,256.0
159,9768.0,232.0
160,9822.0,178.0
161,9894.0,106.0
162,9820.0,180.0
163,9783.0,217.0
164,9658.0,342.0
165,9835.0,165.0
166,9749.0,251.0
167,9845.0,155.0
168,9720.0,280.0
169,9814.0,186.0
170,9775.0,225.0
171,9811.0,189.0
172,9794.0,206.0
173,9855.0,145.0
174,9791.0,209.0
175,9842.0,158.0
176,9749.0,251.0
177,9892.0,108.0
178,9794.0,206.0
179,9819.0,181.0
180,9760.0,240.0
181,9797.0,203.0
182,9875.0,125.0
183,9839.0,161.0
184,9801.0,199.0
185,9821.0,179.0
186,9792.0,208.0
187,9789.0,211.0
188,9857.0,143.0
189,9811.0,189.0
190,9796.0,204.0
191,9765.0,235.0
192,9812.0,188.0
193,9754.0,246.0
194,9849.0,151.0
195,9780.0,220.0
196,9735.0,265.0
197,9839.0,161.0
198,9698.0,302.0
199,9789.0,211.0
200,9817.0,183.0
201,9817.0,183.0
202,9850.0,150.0
203,9795.0,205.0
204,9847.0,153.0
205,9850.0,150.0
206,9735.0,265.0
207,9858.0,142.0
208,9896.0,104.0
209,9764.0,236.0
210,9813.0,187.0
211,9726.0,274.0
212,9837.0,163.0
213,9806.0,194.0
214,9781.0,219.0
215,9732.0,268.0
216,9715.0,285.0
217,9742.0,258.0
218,9770.0,230.0
219,9781.0,219.0
220,9837.0,163.0
221,9877.0,123.0
222,9783.0,217.0
223,9731.0,269.0
224,9778.0,222.0
225,9799.0,201.0
226,9786.0,214.0
227,9813.0,187.0
228,9825.0,175.0
229,9647.0,353.0
230,9814.0,186.0
231,9890.0,110.0
232,9816.0,184.0
233,9743.0,257.0
234,9717.0,283.0
235,9776.0,224.0
236,9788.0,212.0
237,9819.0,181.0
238,9819.0,181.0
239,9784.0,216.0
240,9805.0,195.0
241,9791.0,209.0
242,9782.0,218.0
243,9772.0,228.0
244,9674.0,326.0
245,9794.0,206.0
246,9876.0,124.0
247,9853.0,147.0
248,9779.0,221.0
249,9806.0,194.0
250,9676.0,324.0
251,9887.0,113.0
252,9787.0,213.0
253,9770.0,230.0
254,9803.0,197.0
255,9738.0,262.0
256,9720.0,280.0
257,9823.0,177.0
258,9801.0,199.0
259,9720.0,280.0
260,9774.0,226.0
261,9814.0,186.0
262,9766.0,234.0
263,9905.0,95.0
264,9760.0,240.0
265,9881.0,119.0
266,9709.0,291.0
267,9909.0,91.0
268,9857.0,143.0
269,9782.0,218.0
270,9741.0,259.0
271,9797.0,203.0
272,9826.0,174.0
273,9861.0,139.0
274,9764.0,236.0
275,9819.0,181.0
276,9819.0,181.0
277,9744.0,256.0
278,9765.0,235.0
279,9760.0,240.0
280,9768.0,232.0
281,9765.0,235.0
282,9786.0,214.0
283,9788.0,212.0
284,9815.0,185.0
285,9725.0,275.0
286,9835.0,165.0
287,9783.0,217.0
288,9703.0,297.0
289,9713.0,287.0
290,9808.0,192.0
291,9801.0,199.0
292,9707.0,293.0
293,9773.0,227.0
294,9805.0,195.0
295,9783.0,217.0
296,9847.0,153.0
297,9848.0,152.0
298,9744.0,256.0
299,9777.0,223.0
300,9858.0,142.0
301,9736.0,264.0
302,9802.0,198.0
303,9830.0,170.0
304,9815.0,185.0
305,9757.0,243.0
306,9856.0,144.0
307,9756.0,244.0
308,9798.0,202.0
309,9846.0,154.0
310,9831.0,169.0
311,9895.0,105.0
312,9794.0,206.0
313,9892.0,108.0
314,9898.0,102.0
315,9757.0,243.0
316,9790.0,210.0
317,9796.0,204.0
318,9716.0,284.0
319,9779.0,221.0
320,9804.0,196.0
321,9845.0,155.0
322,9746.0,254.0
323,9790.0,210.0
324,9812.0,188.0
325,9734.0,266.0
326,9815.0,185.0
327,9799.0,201.0
328,9745.0,255.0
329,9796.0,204.0
330,9877.0,123.0
331,9806.0,194.0
332,9816.0,184.0
333,9730.0,270.0
334,9721.0,279.0
335,9861.0,139.0
336,9860.0,140.0
337,9795.0,205.0
338,9831.0,169.0
339,9771.0,229.0
340,9766.0,234.0
341,9805.0,195.0
342,9789.0,211.0
343,9740.0,260.0
344,9786.0,214.0
345,9858.0,142.0
346,9818.0,182.0
347,9741.0,259.0
348,9873.0,127.0
349,9820.0,180.0
350,9790.0,210.0
351,9721.0,279.0
352,9837.0,163.0
353,9831.0,169.0
354,9866.0,134.0
355,9848.0,152.0
356,9774.0,226.0
357,9856.0,144.0
358,9694.0,306.0
359,9806.0,194.0
360,9794.0,206.0
361,9864.0,136.0
362,9796.0,204.0
363,9861.0,139.0
364,9853.0,147.0
365,9839.0,161.0
366,9722.0,278.0
367,9833.0,167.0
368,9801.0,199.0
369,9836.0,164.0
370,9745.0,255.0
371,9879.0,121.0
372,9761.0,239.0
373,9744.0,256.0
374,9800.0,200.0
375,9788.0,212.0
376,9764.0,236.0
377,9778.0,222.0
378,9632.0,368.0
379,9786.0,214.0
380,9810.0,190.0
381,9745.0,255.0
382,9782.0,218.0
383,9838.0,162.0
384,9740.0,260.0
385,9827.0,173.0
386,9774.0,226.0
387,9867.0,133.0
388,9861.0,139.0
389,9743.0,257.0
390,9894.0,106.0
391,9835.0,165.0
392,9823.0,177.0
393,9719.0,281.0
394,9832.0,168.0
395,9834.0,166.0
396,9714.0,286.0
397,9792.0,208.0
398,9804.0,196.0
399,9856.0,144.0
400,9776.0,224.0
401,9806.0,194.0
402,9815.0,185.0
403,9757.0,243.0
404,9711.0,289.0
405,9778.0,222.0
406,9848.0,152.0
407,9883.0,117.0
408,9852.0,148.0
409,9860.0,140.0
410,9826.0,174.0
411,9724.0,276.0
412,9762.0,238.0
413,9730.0,270.0
414,9708.0,292.0
415,9834.0,166.0
416,9736.0,264.0
417,9833.0,167.0
418,9879.0,121.0
419,9882.0,118.0
420,9764.0,236.0
421,9778.0,222.0
422,9748.0,252.0
423,9750.0,250.0
424,9912.0,88.0
425,9834.0,166.0
426,9671.0,329.0
427,9801.0,199.0
428,9746.0,254.0
429,9783.0,217.0
430,9832.0,168.0
431,9845.0,155.0
432,9730.0,270.0
433,9766.0,234.0
434,9814.0,186.0
435,9839.0,161.0
436,9804.0,196.0
437,9817.0,183.0
438,9768.0,232.0
439,9824.0,176.0
440,9840.0,160.0
441,9724.0,276.0
442,9738.0,262.0
443,9848.0,152.0
444,9840.0,160.0
445,9833.0,167.0
446,9868.0,132.0
447,9829.0,171.0
448,9918.0,82.0
449,9868.0,132.0
450,9760.0,240.0
451,9755.0,245.0
452,9742.0,258.0
453,9820.0,180.0
454,9872.0,128.0
455,9717.0,283.0
456,9801.0,199.0
457,9854.0,146.0
458,9793.0,207.0
459,9825.0,175.0
460,9824.0,176.0
461,9759.0,241.0
462,9718.0,282.0
463,9783.0,217.0
464,9815.0,185.0
465,9837.0,163.0
466,9800.0,200.0
467,9881.0,119.0
468,9861.0,139.0
469,9830.0,170.0
470,9806.0,194.0
471,9781.0,219.0
472,9763.0,237.0
473,9820.0,180.0
474,9882.0,118.0
475,9847.0,153.0
476,9844.0,156.0
477,9693.0,307.0
478,9775.0,225.0
479,9854.0,146.0
480,9833.0,167.0
481,9895.0,105.0
482,9737.0,263.0
483,9777.0,223.0
484,9854.0,146.0
485,9802.0,198.0
486,9736.0,264.0
487,9797.0,203.0
488,9813.0,187.0
489,9751.0,249.0
490,9846.0,154.0
491,9841.0,159.0
492,9812.0,188.0
493,9756.0,244.0
494,9778.0,222.0
495,9771.0,229.0
496,9805.0,195.0
497,9788.0,212.0
498,9825.0,175.0
499,9818.0,182.0
500,9812.0,188.0
501,9861.0,139.0
502,9829.0,171.0
503,9812.0,188.0
504,9762.0,238.0
505,9804.0,196.0
506,9800.0,200.0
507,9769.0,231.0
508,9718.0,282.0
509,9855.0,145.0
510,9831.0,169.0
511,9750.0,250.0
512,9773.0,227.0
513,9851.0,149.0
514,9757.0,243.0
515,9815.0,185.0
516,9756.0,244.0
517,9810.0,190.0
518,9788.0,212.0
519,9749.0,251.0
520,9826.0,174.0
521,9831.0,169.0
522,9826.0,174.0
523,9795.0,205.0
524,9854.0,146.0
525,9820.0,180.0
526,9834.0,166.0
527,9791.0,209.0
528,9822.0,178.0
529,9751.0,249.0
530,9857.0,143.0
531,9816.0,184.0
532,9711.0,289.0
533,9810.0,190.0
534,9786.0,214.0
535,9809.0,191.0
536,9783.0,217.0
537,9737.0,263.0
538,9725.0,275.0
539,9814.0,186.0
540,9803.0,197.0
541,9772.0,228.0
542,9881.0,119.0
543,9693.0,307.0
544,9808.0,192.0
545,9850.0,150.0
546,9795.0,205.0
547,9780.0,220.0
548,9799.0,201.0
549,9834.0,166.0
550,9678.0,322.0
551,9845.0,155.0
552,9831.0,169.0
553,9866.0,134.0
554,9771.0,229.0
555,9859.0,141.0
556,9829.0,171.0
557,9780.0,220.0
558,9878.0,122.0
559,9670.0,330.0
560,9824.0,176.0
561,9842.0,158.0
562,9812.0,188.0
563,9827.0,173.0
564,9756.0,244.0
565,9824.0,176.0
566,9705.0,295.0
567,9806.0,194.0
568,9812.0,188.0
569,9789.0,211.0
570,9773.0,227.0
571,9864.0,136.0
572,9853.0,147.0
573,9782.0,218.0
574,9735.0,265.0
575,9859.0,141.0
576,9781.0,219.0
577,9819.0,181.0
578,9826.0,174.0
579,9771.0,229.0
580,9802.0,198.0
581,9797.0,203.0
582,9765.0,235.0
583,9809.0,191.0
584,9803.0,197.0
585,9781.0,219.0
586,9797.0,203.0
587,9824.0,176.0
588,9784.0,216.0
589,9810.0,190.0
590,9714.0,286.0
591,9867.0,133.0
592,9811.0,189.0
593,9695.0,305.0
594,9739.0,261.0
595,9861.0,139.0
596,9811.0,189.0
597,9784.0,216.0
598,9725.0,275.0
599,9818.0,182.0
600,9867.0,133.0
601,9833.0,167.0
602,9787.0,213.0
603,9805.0,195.0
604,9767.0,233.0
605,9798.0,202.0
606,9791.0,209.0
607,9845.0,155.0
608,9818.0,182.0
609,9760.0,240.0
610,9859.0,141.0
611,9847.0,153.0
612,9701.0,299.0
613,9766.0,234.0
