,0,1
0,477.0,23.0
1,483.0,17.0
2,474.0,26.0
3,473.0,27.0
4,473.0,27.0
5,478.0,22.0
6,485.0,15.0
7,476.0,24.0
8,482.0,18.0
9,477.0,23.0
10,471.0,29.0
11,483.0,17.0
12,477.0,23.0
13,475.0,25.0
14,471.0,29.0
15,485.0,15.0
16,480.0,20.0
17,477.0,23.0
18,481.0,19.0
19,478.0,22.0
20,478.0,22.0
21,484.0,16.0
22,483.0,17.0
23,482.0,18.0
24,477.0,23.0
25,468.0,32.0
26,466.0,34.0
27,480.0,20.0
28,485.0,15.0
29,461.0,39.0
30,477.0,23.0
31,476.0,24.0
32,480.0,20.0
33,480.0,20.0
34,480.0,20.0
35,478.0,22.0
36,484.0,16.0
37,480.0,20.0
38,467.0,33.0
39,484.0,16.0
40,480.0,20.0
41,469.0,31.0
42,481.0,19.0
43,474.0,26.0
44,486.0,14.0
45,484.0,16.0
46,482.0,18.0
47,466.0,34.0
48,478.0,22.0
49,477.0,23.0
50,475.0,25.0
51,477.0,23.0
52,482.0,18.0
53,481.0,19.0
54,480.0,20.0
55,476.0,24.0
56,480.0,20.0
57,484.0,16.0
58,483.0,17.0
59,484.0,16.0
60,473.0,27.0
61,468.0,32.0
62,482.0,18.0
63,479.0,21.0
64,476.0,24.0
65,475.0,25.0
66,470.0,30.0
67,478.0,22.0
68,480.0,20.0
69,474.0,26.0
70,477.0,23.0
71,477.0,23.0
72,471.0,29.0
73,477.0,23.0
74,478.0,22.0
75,483.0,17.0
76,482.0,18.0
77,469.0,31.0
78,479.0,21.0
79,477.0,23.0
80,476.0,24.0
81,484.0,16.0
82,476.0,24.0
83,482.0,18.0
84,484.0,16.0
85,464.0,36.0
86,474.0,26.0
87,469.0,31.0
88,483.0,17.0
89,481.0,19.0
90,478.0,22.0
91,480.0,20.0
92,482.0,18.0
93,479.0,21.0
94,474.0,26.0
95,479.0,21.0
96,485.0,15.0
97,481.0,19.0
98,480.0,20.0
99,478.0,22.0
100,484.0,16.0
101,474.0,26.0
102,477.0,23.0
103,468.0,32.0
104,482.0,18.0
105,485.0,15.0
106,480.0,20.0
107,486.0,14.0
108,477.0,23.0
109,483.0,17.0
110,469.0,31.0
111,471.0,29.0
112,469.0,31.0
113,480.0,20.0
114,484.0,16.0
115,478.0,22.0
116,482.0,18.0
117,482.0,18.0
118,477.0,23.0
119,475.0,25.0
120,479.0,21.0
121,471.0,29.0
122,469.0,31.0
123,482.0,18.0
124,464.0,36.0
125,476.0,24.0
126,483.0,17.0
127,481.0,19.0
128,477.0,23.0
129,486.0,14.0
130,468.0,32.0
131,475.0,25.0
132,477.0,23.0
133,478.0,22.0
134,477.0,23.0
135,481.0,19.0
136,476.0,24.0
137,480.0,20.0
138,480.0,20.0
139,472.0,28.0
140,471.0,29.0
141,472.0,28.0
142,478.0,22.0
143,481.0,19.0
144,478.0,22.0
145,470.0,30.0
146,476.0,24.0
147,467.0,33.0
148,468.0,32.0
149,482.0,18.0
150,481.0,19.0
151,480.0,20.0
152,479.0,21.0
153,480.0,20.0
154,478.0,22.0
155,485.0,15.0
156,480.0,20.0
157,481.0,19.0
158,472.0,28.0
159,482.0,18.0
160,480.0,20.0
161,477.0,23.0
162,477.0,23.0
163,476.0,24.0
164,482.0,18.0
165,476.0,24.0
166,468.0,32.0
167,467.0,33.0
168,474.0,26.0
169,476.0,24.0
170,478.0,22.0
171,470.0,30.0
172,474.0,26.0
173,477.0,23.0
174,473.0,27.0
175,477.0,23.0
176,486.0,14.0
177,467.0,33.0
178,481.0,19.0
179,477.0,23.0
180,483.0,17.0
181,483.0,17.0
182,482.0,18.0
183,476.0,24.0
184,481.0,19.0
185,482.0,18.0
186,478.0,22.0
187,479.0,21.0
188,474.0,26.0
189,478.0,22.0
190,477.0,23.0
191,473.0,27.0
192,465.0,35.0
193,477.0,23.0
194,477.0,23.0
195,481.0,19.0
196,474.0,26.0
197,473.0,27.0
198,477.0,23.0
199,482.0,18.0
200,475.0,25.0
201,477.0,23.0
202,473.0,27.0
203,482.0,18.0
204,484.0,16.0
205,483.0,17.0
206,469.0,31.0
207,480.0,20.0
208,467.0,33.0
209,479.0,21.0
210,471.0,29.0
211,482.0,18.0
212,479.0,21.0
213,474.0,26.0
214,468.0,32.0
215,476.0,24.0
216,479.0,21.0
217,474.0,26.0
218,478.0,22.0
219,480.0,20.0
220,480.0,20.0
221,480.0,20.0
222,484.0,16.0
223,475.0,25.0
224,477.0,23.0
225,473.0,27.0
226,477.0,23.0
227,473.0,27.0
228,473.0,27.0
229,470.0,30.0
230,480.0,20.0
231,478.0,22.0
232,484.0,16.0
233,474.0,26.0
234,472.0,28.0
235,477.0,23.0
236,486.0,14.0
237,477.0,23.0
238,477.0,23.0
