,0,1
0,480.0,20.0
1,479.0,21.0
2,484.0,16.0
3,465.0,35.0
4,482.0,18.0
5,472.0,28.0
6,477.0,23.0
7,484.0,16.0
8,474.0,26.0
9,480.0,20.0
10,482.0,18.0
11,474.0,26.0
12,480.0,20.0
13,482.0,18.0
14,478.0,22.0
15,475.0,25.0
16,480.0,20.0
17,478.0,22.0
18,480.0,20.0
19,485.0,15.0
20,474.0,26.0
21,482.0,18.0
22,481.0,19.0
23,486.0,14.0
24,473.0,27.0
25,475.0,25.0
26,469.0,31.0
27,479.0,21.0
28,472.0,28.0
29,484.0,16.0
30,479.0,21.0
31,483.0,17.0
32,477.0,23.0
33,476.0,24.0
34,484.0,16.0
35,469.0,31.0
36,478.0,22.0
37,473.0,27.0
38,480.0,20.0
39,479.0,21.0
40,482.0,18.0
41,476.0,24.0
42,484.0,16.0
43,479.0,21.0
44,476.0,24.0
45,479.0,21.0
46,476.0,24.0
47,477.0,23.0
48,478.0,22.0
49,483.0,17.0
50,478.0,22.0
51,477.0,23.0
52,483.0,17.0
53,486.0,14.0
54,470.0,30.0
55,478.0,22.0
56,474.0,26.0
57,474.0,26.0
58,479.0,21.0
59,471.0,29.0
60,481.0,19.0
61,474.0,26.0
62,475.0,25.0
63,473.0,27.0
64,484.0,16.0
65,479.0,21.0
66,476.0,24.0
67,483.0,17.0
68,480.0,20.0
69,481.0,19.0
70,479.0,21.0
71,474.0,26.0
72,481.0,19.0
73,482.0,18.0
74,481.0,19.0
75,477.0,23.0
76,481.0,19.0
77,475.0,25.0
78,481.0,19.0
79,483.0,17.0
80,477.0,23.0
81,470.0,30.0
82,476.0,24.0
83,475.0,25.0
84,474.0,26.0
85,470.0,30.0
86,482.0,18.0
87,474.0,26.0
88,470.0,30.0
89,481.0,19.0
90,481.0,19.0
91,481.0,19.0
92,482.0,18.0
93,468.0,32.0
94,483.0,17.0
95,472.0,28.0
96,474.0,26.0
97,483.0,17.0
98,482.0,18.0
99,482.0,18.0
100,485.0,15.0
101,477.0,23.0
102,464.0,36.0
103,479.0,21.0
104,469.0,31.0
105,480.0,20.0
106,483.0,17.0
107,475.0,25.0
108,481.0,19.0
109,484.0,16.0
110,485.0,15.0
111,486.0,14.0
112,485.0,15.0
113,474.0,26.0
114,479.0,21.0
115,480.0,20.0
116,486.0,14.0
117,482.0,18.0
118,475.0,25.0
119,482.0,18.0
120,474.0,26.0
121,482.0,18.0
122,479.0,21.0
123,483.0,17.0
124,481.0,19.0
125,482.0,18.0
126,477.0,23.0
127,483.0,17.0
128,479.0,21.0
129,478.0,22.0
130,474.0,26.0
131,468.0,32.0
132,467.0,33.0
133,476.0,24.0
134,484.0,16.0
135,481.0,19.0
136,481.0,19.0
137,470.0,30.0
138,479.0,21.0
139,475.0,25.0
140,480.0,20.0
141,470.0,30.0
142,473.0,27.0
143,469.0,31.0
144,476.0,24.0
145,480.0,20.0
146,477.0,23.0
147,482.0,18.0
148,471.0,29.0
149,479.0,21.0
150,474.0,26.0
151,486.0,14.0
152,483.0,17.0
153,479.0,21.0
154,480.0,20.0
155,475.0,25.0
156,473.0,27.0
157,481.0,19.0
158,482.0,18.0
159,471.0,29.0
160,481.0,19.0
161,480.0,20.0
162,478.0,22.0
163,479.0,21.0
164,475.0,25.0
165,476.0,24.0
166,475.0,25.0
167,477.0,23.0
168,480.0,20.0
169,474.0,26.0
170,485.0,15.0
171,478.0,22.0
172,479.0,21.0
173,484.0,16.0
174,480.0,20.0
175,479.0,21.0
176,483.0,17.0
177,477.0,23.0
178,486.0,14.0
179,478.0,22.0
180,477.0,23.0
181,483.0,17.0
182,474.0,26.0
183,473.0,27.0
184,483.0,17.0
185,481.0,19.0
186,480.0,20.0
187,484.0,16.0
188,484.0,16.0
189,478.0,22.0
190,473.0,27.0
191,469.0,31.0
192,479.0,21.0
193,472.0,28.0
194,474.0,26.0
195,479.0,21.0
196,475.0,25.0
197,475.0,25.0
198,473.0,27.0
199,480.0,20.0
200,483.0,17.0
201,479.0,21.0
202,477.0,23.0
203,485.0,15.0
204,471.0,29.0
205,482.0,18.0
206,477.0,23.0
207,479.0,21.0
208,478.0,22.0
209,483.0,17.0
210,481.0,19.0
211,480.0,20.0
212,476.0,24.0
213,477.0,23.0
214,471.0,29.0
215,474.0,26.0
216,476.0,24.0
217,478.0,22.0
218,465.0,35.0
219,479.0,21.0
220,486.0,14.0
221,478.0,22.0
222,484.0,16.0
223,477.0,23.0
224,472.0,28.0
225,474.0,26.0
226,480.0,20.0
227,478.0,22.0
228,486.0,14.0
229,484.0,16.0
230,480.0,20.0
231,484.0,16.0
232,468.0,32.0
233,484.0,16.0
234,477.0,23.0
235,484.0,16.0
236,474.0,26.0
237,476.0,24.0
238,482.0,18.0
239,479.0,21.0
240,481.0,19.0
241,478.0,22.0
242,483.0,17.0
243,482.0,18.0
244,476.0,24.0
245,480.0,20.0
246,476.0,24.0
247,484.0,16.0
248,472.0,28.0
249,472.0,28.0
250,480.0,20.0
251,485.0,15.0
252,481.0,19.0
253,478.0,22.0
254,483.0,17.0
255,475.0,25.0
256,479.0,21.0
257,480.0,20.0
258,477.0,23.0
259,473.0,27.0
260,478.0,22.0
261,477.0,23.0
262,474.0,26.0
263,479.0,21.0
264,478.0,22.0
265,478.0,22.0
266,476.0,24.0
267,479.0,21.0
268,484.0,16.0
269,479.0,21.0
270,481.0,19.0
271,477.0,23.0
272,486.0,14.0
273,483.0,17.0
274,487.0,13.0
275,465.0,35.0
276,479.0,21.0
277,483.0,17.0
278,484.0,16.0
279,476.0,24.0
280,477.0,23.0
281,475.0,25.0
282,478.0,22.0
283,482.0,18.0
284,482.0,18.0
285,473.0,27.0
286,470.0,30.0
287,480.0,20.0
288,479.0,21.0
289,484.0,16.0
290,472.0,28.0
291,479.0,21.0
292,479.0,21.0
293,471.0,29.0
294,482.0,18.0
295,478.0,22.0
296,485.0,15.0
297,480.0,20.0
298,470.0,30.0
299,485.0,15.0
300,484.0,16.0
301,467.0,33.0
302,477.0,23.0
303,480.0,20.0
304,465.0,35.0
305,484.0,16.0
306,486.0,14.0
307,476.0,24.0
308,472.0,28.0
309,484.0,16.0
310,476.0,24.0
311,481.0,19.0
312,478.0,22.0
313,461.0,39.0
314,479.0,21.0
315,480.0,20.0
316,466.0,34.0
317,480.0,20.0
318,481.0,19.0
319,481.0,19.0
320,478.0,22.0
321,472.0,28.0
322,484.0,16.0
323,481.0,19.0
