,0,1,2,3,4
0,40.0,35.0,12.0,12.0,1.0
1,32.0,32.0,11.0,11.0,14.0
2,41.0,22.0,1.0,16.0,20.0
3,42.0,30.0,17.0,1.0,10.0
4,33.0,22.0,22.0,11.0,12.0
5,34.0,29.0,19.0,10.0,8.0
6,30.0,21.0,23.0,14.0,12.0
7,31.0,18.0,21.0,18.0,12.0
8,29.0,20.0,12.0,22.0,17.0
9,18.0,41.0,16.0,17.0,8.0
10,41.0,23.0,11.0,11.0,14.0
11,39.0,24.0,13.0,11.0,13.0
12,13.0,25.0,25.0,23.0,14.0
13,26.0,26.0,17.0,17.0,14.0
14,38.0,20.0,15.0,12.0,15.0
15,39.0,24.0,14.0,13.0,10.0
16,43.0,27.0,17.0,12.0,1.0
17,36.0,24.0,14.0,9.0,17.0
18,31.0,17.0,23.0,21.0,8.0
19,33.0,22.0,20.0,16.0,9.0
20,30.0,27.0,16.0,14.0,13.0
21,22.0,29.0,15.0,17.0,17.0
22,21.0,19.0,28.0,20.0,12.0
23,34.0,31.0,11.0,12.0,12.0
24,42.0,20.0,19.0,9.0,10.0
25,32.0,33.0,13.0,1.0,21.0
26,41.0,16.0,16.0,18.0,9.0
27,35.0,21.0,15.0,13.0,16.0
28,29.0,29.0,10.0,15.0,17.0
29,31.0,25.0,13.0,18.0,13.0
30,32.0,34.0,1.0,20.0,13.0
31,30.0,35.0,11.0,11.0,13.0
32,27.0,31.0,12.0,14.0,16.0
33,39.0,21.0,13.0,13.0,14.0
34,36.0,21.0,14.0,14.0,15.0
35,41.0,28.0,16.0,14.0,1.0
36,11.0,25.0,23.0,19.0,22.0
37,31.0,15.0,21.0,19.0,14.0
38,37.0,25.0,10.0,16.0,12.0
39,33.0,34.0,1.0,20.0,12.0
40,33.0,18.0,20.0,14.0,15.0
41,11.0,35.0,18.0,16.0,20.0
42,24.0,32.0,25.0,1.0,18.0
43,30.0,23.0,18.0,14.0,15.0
44,36.0,19.0,19.0,25.0,1.0
45,23.0,24.0,19.0,20.0,14.0
